date,n_dir,score_rv,outlook_rv,outlook_llm,score_llm,reasoning,signal_agreement,outlook,score,sp_close,fwd_3m,fwd_6m,fwd_12m,exc_3m,exc_6m,exc_12m
2016-03-31,10,0.6189,bullish,bullish,1.0,"The macro signals are strongly aligned. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is supported by the 10-year real interest rate being low relative to history (0.16%, 14th percentile), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c, 99ad6cdde172]. Furthermore, real rates near zero typically lead to higher PE valuation multiples for equity indices",strong agreement,bullish,1.0,2021.95,0.030633794109646617,0.06713321298746266,0.17056307030342,0.029909581216026604,0.06568426271590733,0.1676630703034201
2016-06-30,9,0.3938,bullish,bullish,0.6,"The macro outlook is primarily bullish for equities driven by the confluence of a normal (upward sloping) yield curve, which signifies expectations of economic expansion [57205ed3e4b4], and very low real interest rates (13th percentile), which increase liquidity, reduce volatility [99ad6cdde172], and support higher PE valuation multiples [5e068f4bde46]. Lower real rates are also linked to expansionary GDP [2328dabf508c]. However, there is a conflicting signal: the yield curve is currently flatte",mixed,bullish,0.6,2083.89,0.03541453723565069,0.07809433319417058,0.168003109569123,0.03474021959873075,0.07674524321605514,0.16530310956912309
2016-09-30,10,0.621,bullish,bullish,1.0,"The indicators provide a consistent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is at 0.0% (low relative to history), which is explicitly linked to increased liquidity, expansionary GDP [2328dabf508c], and higher PE valuation multiples for equity indices [5e068f4bde46]. This low real rate environment also explains and supports the cu",strong agreement,bullish,1.0,2157.69,0.04122000843494655,0.09692309831347412,0.15532815186611604,0.04049579554132654,0.09547414804191878,0.15242815186611613
2016-12-31,12,0.5109,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4] and is further supported by a rising trend (steepening), which is associated with expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10y real interest rate is low relative to history (0.5%), which increases liquidity and reduces volatility in risk assets [99ad6cdde172] and allows",strong agreement,bullish,1.0,2246.63,0.05349790575217095,0.08339601981634703,0.18592736676711352,0.05222533696065801,0.08084926280199212,0.18082736676711342
2017-03-31,10,0.6217,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is low relative to history (0.43%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c, 239bc87b8f03], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. This low real rate environmen",strong agreement,bullish,1.0,2366.82,0.02837985144624411,0.05324443768431908,0.14194150801497352,0.026534963147677004,0.04955125747435063,0.13454150801497344
2017-06-30,10,0.0234,neutral,neutral,0.0,"The yield curve is currently upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. However, the yield curve is exhibiting a falling trend (flattening) over the 3m and 6m periods, which is associated with a transition from expansion to contraction [aad10797e50f]. Simultaneously, the 10-year real interest rate is rising, which is a bearish signal as higher real rates lead to decreased borrowing, lower liquidity, and contractionary GDP [57731d6753",conflicting,neutral,0.0,2433.99,0.024178406649164597,0.09463884403797884,0.13161927534624218,0.021737359271986723,0.08975079057132529,0.12181927534624215
2017-09-30,10,0.6198,bullish,bullish,1.0,"The macro environment shows a strong confluence of bullish signals. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10-year real interest rate is in a 'low relative to history' regime, which is associated with increased liquidity, expansionary GDP [2328dabf508c], and reduced volatility in risk assets [99ad6cdde172]. This is confirmed by the VIX index, which is at a historical 0th percenti",strong agreement,bullish,1.0,2492.84,0.06879703470740206,0.08421318656632582,0.1639335055599236,0.06623192130631672,0.07907637995739458,0.1536335055599236
2017-12-31,10,0.6225,bullish,bullish,0.6,"The current state presents a conflict between static regimes and dynamic trends. The upward sloping yield curve signifies expectations of economic expansion [57205ed3e4b4]. This is supported by low real interest rates (0.44%), which are bullish for equities as they increase liquidity, encourage borrowing, and support higher PE valuation multiples [99ad6cdde172, 2328dabf508c, 5e068f4bde46]. The very low VIX (11.0) is consistent with the suppressed volatility associated with low real rates [0826c7",Mixed/Conflicting,bullish,0.6,2664.34,0.014423834795859403,0.033783225864566724,-0.03641802472657396,0.01114004514662481,0.02720486329163707,-0.04961802472657406
2018-03-31,9,-0.3431,bearish,bearish,-0.6,"The macro signals are in strong confluence pointing toward a bearish outlook. First, the US Treasury yield curve is in a 'flat' regime and has been trending downward (3m -0.04 pp, 6m -0.39 pp, 12m -0.66 pp), which indicates expectations of economic contraction [e0d011fb7082] and a transition from expansion to contraction [aad10797e50f]. Second, the 10y real interest rate is rising (3m +0.25 pp, 12m +0.26 pp), which is associated with decreased borrowing, lower liquidity, and contractionary GDP [",strong,bearish,-0.6,2702.77,0.019084124805292424,0.07352826914609834,0.03744676757548748,0.01486095297629264,0.06506409030780169,0.02044676757548758
2018-06-30,10,-0.3857,bearish,bearish,-0.6,"The macro signals are jointly bearish. The US Treasury yield curve is in a 'flat' regime with a falling trend (3m -0.14 pp, 12m -0.6 pp), which indicates a transition from expansion to contraction [aad10797e50f] and reflects expectations of economic contraction [e0d011fb7082]. Simultaneously, the 10-year real interest rate is rising (6m +0.3 pp), which is associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b29af0a8]. This rise in real rates is further ",Strong agreement,bearish,-0.6,2754.35,0.05342458293245245,-0.06790712872365534,0.04931108973078957,0.048708056411866485,-0.07736242738724652,0.030311089730789664
2018-09-30,11,-0.0927,neutral,bearish,-0.6,"The macro signals are conflicting. The US Treasury yield curve is in a 'flat' regime with a falling trend (0.24 pp), which according to rules [aad10797e50f] and [e0d011fb7082] indicates a transition from expansion to contraction or expectations of economic contraction, both of which are bearish. This is reinforced by the US 10-year real interest rate, which is rising (+0.42 pp over 12m); rules [57731d675323] and [a1a5b29af0a8] state that higher real rates lead to lower liquidity and contractiona",conflict,bearish,-0.6,2901.5,-0.11517835602274684,-0.03361020161985184,0.027798035498879825,-0.12046134344588877,-0.0442040864222486,0.006498035498879728
2018-12-31,10,-0.4091,bearish,bearish,-0.6,"The macro signals are in strong agreement pointing toward a bearish outlook. The US Treasury yield curve is in a 'flat' regime and has been trending downward (3m -0.03 pp, 12m -0.3 pp), which indicates expectations of economic contraction [e0d011fb7082] and a transition from expansion to contraction [aad10797e50f]. Simultaneously, the 10y real interest rate is rising (12m +0.54 pp), which is associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b29af0a8]",strong,bearish,-0.6,2567.31,0.09218598455192395,0.125758089206212,0.23738447005212593,0.08631292664145795,0.11397748057606027,0.21368447005212587
2019-03-31,10,0.404,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is in a 'flat' regime with a falling trend (0.14 pp), which according to rules [aad10797e50f] and [e0d011fb7082] is bearish as it indicates a transition from expansion to contraction or expectations of economic contraction. Conversely, the 10y real interest rate is 'low relative to history' (0.53%) and falling, which rules [99ad6cdde172], [2328dabf508c], and [239bc87b8f03] identify as bullish drivers for liquidity and GDP ex",conflicting,neutral,0.0,2803.98,0.030738450345580315,0.06354396251043148,-0.05406114295977982,0.024791706599232022,0.05161511125655016,-0.07806114295977984
2019-06-30,10,0.2315,bullish,bullish,0.6,"The indicators provide conflicting signals. The US Treasury yield curve is currently 'flat' (0.25 pp), which according to rules [aad10797e50f] and [e0d011fb7082] is associated with a transition from expansion to contraction or expectations of economic contraction, signaling a bearish outlook. However, this is countered by the US 10-year real interest rate, which is low relative to history (18th percentile) and falling. According to rules [99ad6cdde172], [2328dabf508c], and [239bc87b8f03], low an",conflicting,bullish,0.6,2890.17,0.03182719355608832,0.09915663224292115,0.074213942117906,0.026445788883010968,0.08836486338051097,0.05251394211790594
2019-09-30,10,0.2278,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is flat (0.05 pp) and trending downward, which according to rules [aad10797e50f] and [e0d011fb7082] is bearish as it indicates expectations of economic contraction or a transition from expansion to contraction. Conversely, the 10y real interest rate is very low (0.15%, 15th percentile) and falling; per rules [99ad6cdde172], [2328dabf508c], and [5e068f4bde46], this is bullish for equities as it increases liquidity, supports G",conflicting,neutral,0.0,2982.156,0.06525263058321684,-0.1105785088494241,0.1285515132899373,0.06056075454111465,-0.11998427463442296,0.10965151328993739
2019-12-31,10,0.3922,bullish,bullish,0.6,"The 10y real interest rate is low relative to history (15th percentile) and near zero (0.15%), which according to rules [99ad6cdde172], [5e068f4bde46], [239bc87b8f03], and [2328dabf508c] is bullish for equities via increased liquidity, higher PE multiples, and expansionary GDP. This is corroborated by the VIX being in a 'low (calm)' regime, which aligns with rule [0826c79434b2] stating that very low real rates are associated with suppressed volatility. Additionally, while the yield curve is curr",agree,bullish,0.6,3176.7495238095235,-0.16506050713657927,-0.022692571188982824,0.16323618601463563,-0.1688884710292221,-0.03036315228183184,0.14783618601463555
2020-03-31,11,0.0988,neutral,neutral,0.0,"The indicators provide conflicting signals. The US 10-year real interest rate is negative (-0.17%) and falling, which is bullish for equities as it typically leads to increased borrowing, higher liquidity, and higher PE valuation multiples [2328dabf508c, 5e068f4bde46, 99ad6cdde172]. Furthermore, the yield curve is rising (recent trend) and flat, which aligns with expectations of economic expansion [98b8f9c4befb]. However, these bullish signals are sharply contradicted by the VIX, which is at an ",conflicting,neutral,0.0,2652.3936363636367,0.17051287807616622,0.26886017992438815,0.47433179120078517,0.1697886651825462,0.2674112296528328,0.47143179120078527
2020-06-30,10,0.4367,bullish,bullish,0.6,"The macro signals are conflicting. Bullish indicators include the US Treasury yield curve being upward sloping (normal), which signifies expectations of future economic expansion [57205ed3e4b4]. Additionally, the 10y real interest rate is negative (-0.68%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. However, these bullish signals conflict with the current state of",conflicting,bullish,0.6,3104.6609090909087,0.08402069186104466,0.19024592643260418,0.3652020847248143,0.08362093163729067,0.1894462461768598,0.36360208472481426
2020-09-30,11,0.4771,bullish,bullish,0.6,"The outlook is primarily bullish for equities due to the confluence of a normal (upward sloping) yield curve, which signifies expectations of future economic expansion [57205ed3e4b4], and negative real interest rates (-0.94%), which are associated with higher PE valuation multiples [5e068f4bde46], increased liquidity, and expansionary GDP [2328dabf508c, 99ad6cdde172]. However, there is a significant conflict in the volatility signal: while negative real rates are typically associated with suppre",conflicting,bullish,0.6,3365.5166666666664,0.09799188831828709,0.16193400543836223,0.3209096176416697,0.09771700168305308,0.16138415660523187,0.3198096176416696
2020-12-31,10,0.4221,bullish,bullish,0.6,"The yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and bullish expectations [98b8f9c4befb]. Simultaneously, the 10-year real interest rate is negative (-1.06%), which is bullish for equities as it leads to increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c, 239bc87b8f03], while also supporting higher PE valuation multiples [5e068f4bde46]. There is a conflict regarding volatility: while nega",mixed,bullish,0.6,3695.31,0.05823550957012125,0.14699160434565584,0.26505563194230697,0.05801058546777882,0.14654170555011903,0.26415563194230707
2021-03-31,10,0.2094,bullish,bullish,1.0,"The macro signals are strongly aligned. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and bullish sentiment [98b8f9c4befb]. Simultaneously, the 10y real interest rate is negative (-0.63%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. This low real rate environment al",strong agreement,bullish,1.0,3910.5082608695648,0.08387177898763709,0.1368198292323246,0.1229397624171844,0.08379678742366092,0.13666984048063746,0.12263976241718444
2021-06-30,10,0.4171,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is reinforced by the US 10-year real interest rate being negative (-0.87%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. Furthermore, these very low real rates re",strong agreement,bullish,1.0,4238.489545454546,0.048850843126612586,0.10293364585175402,-0.08010940575564507,0.04875085812311353,0.10273366584775512,-0.08050940575564502
2021-09-30,10,0.6335,bullish,bullish,0.6,"The US Treasury yield curve is upward sloping (1.24 pp), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is supported by the 10-year real interest rate being negative (-0.85%), which is associated with higher PE valuation multiples [5e068f4bde46], increased borrowing, liquidity, and expansionary GDP [2328dabf508c], and generally lower volatility in risk assets [99ad6cdde172]. However, there is a conflict in the signals: while negative real rates are typicall",conflicting,bullish,0.6,4445.543333333333,0.05156386447087291,-0.012209557273920146,-0.13384704917423473,0.05146387946737385,-0.012409537277919047,-0.1342470491742347
2021-12-31,11,0.309,bullish,bullish,1.0,"The macro outlook is primarily bullish for equities due to the confluence of very low real interest rates (-1.04%) and a normal, upward-sloping yield curve. According to rule 57205ed3e4b4, the upward sloping curve signifies expectations of economic expansion. The negative real rates are a strong bullish driver, as they lead to increased borrowing and liquidity (2328dabf508c), support higher PE valuation multiples (5e068f4bde46), and reduce volatility in risk assets (99ad6cdde172). This is furthe",mixed,bullish,1.0,4674.772727272726,-0.06064626590880695,-0.1659601665937409,-0.16308638288316402,-0.060796232170614584,-0.1662601216072359,-0.16368638288316395
2022-03-31,10,-0.191,bearish,bearish,-0.6,"The yield curve is currently flat (0.04 pp) and trending downward, which according to rules [aad10797e50f] and [e0d011fb7082] indicates a transition from expansion to contraction and expectations of economic contraction, providing a bearish signal. This is contrasted by the 10y real interest rate, which is negative (-0.52%), a state associated with higher PE valuation multiples [5e068f4bde46] and suppressed volatility [0826c79434b2]. However, the VIX remains in an 'elevated' regime (79th percent",conflicting,bearish,-0.6,4391.265217391306,-0.11211314424253938,-0.12314098885652547,-0.09626065974845333,-0.11321133388699378,-0.1253385741659293,-0.10066065974845329
2022-06-30,10,-0.4098,bearish,bearish,-1.0,"The macro signals are in strong confluence pointing toward a bearish outlook. The US Treasury yield curve is in a 'flat' regime (0.06 pp), which, according to rules [aad10797e50f] and [e0d011fb7082], occurs during a transition from expansion to contraction or when investors expect economic contraction. This is reinforced by the US 10-year real interest rate, which is on a rising trend (+1.52 pp over 12m); rules [57731d675323] and [a1a5b29af0a8] state that higher real rates lead to lower liquidit",strong agreement,bearish,-1.0,3898.946666666668,-0.012420326466684894,0.0034456192563849797,0.11449917853271208,-0.01612469209998335,-0.003976834334957102,0.09959917853271216
2022-09-30,10,-0.846,bearish,bearish,-1.0,"The indicators show a strong confluence of bearish signals. The inverted yield curve (-0.39 pp) serves as a high-confidence warning for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], while specifically suggesting a shift where investors sell equities to buy long-term bonds [dbd441041c45]. This is reinforced by the 10y real interest rate, which is high relative to history (73rd percentile) and rising; according to expert rules, expensive real money leads ",strong agreement,bearish,-1.0,3850.520476190475,0.0160654842827066,0.030655246472313324,0.1727687277403318,0.008330688525760133,0.01512582789301864,0.1414687277403317
2022-12-31,11,-0.5061,bearish,bearish,-1.0,"The indicators provide a confluent bearish signal for equities and a bullish signal for long-term bonds. The US Treasury yield curve is inverted (-0.53 pp), which serves as a warning for economic slowdown, earnings contraction, and GDP contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. This is reinforced by the 10y real interest rate, which is high relative to history (69th percentile), leading to decreased liquidity, ",strong agreement,bearish,-1.0,3912.380952380953,0.014359076669065551,0.1106722249269716,0.19749330574488777,0.003899333367479718,0.08964333209386477,0.1549933057448878
2023-03-31,11,-0.1269,neutral,bearish,-0.6,"There is a conflict between the yield curve and real interest rate trends. The US Treasury yield curve is inverted (-0.58 pp), which is a high-confidence bearish signal for equities, warning of economic slowdown, GDP contraction, and earnings contraction [458bf2d7a197, 92d1d2667cdd], and typically prompts investors to sell equities to buy long-term bonds [dbd441041c45]. Conversely, the 10-year real interest rate is falling (3m -0.42 pp), which is a bullish signal as cheaper real money leads to i",conflict,bearish,-0.6,3968.559130434783,0.09494975741152478,0.13788653553595065,0.3028834471299733,0.08342550493136014,0.1147052221803948,0.25598344712997334
2023-06-30,10,-0.6281,bearish,bearish,-0.6,"The yield curve is inverted (-1.06 pp), which is a high-confidence warning sign for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. This bearish outlook is reinforced by the 10y real interest rate, which is high relative to history (72nd percentile) and rising; high real rates lead to decreased borrowing, lower liquidity, and lower equity valuations/earnings [57731d6753",conflicting,bearish,-0.6,4345.372857142857,0.039213468776803984,0.07816984963644424,0.24618535118308116,0.026555826992799236,0.05269435017290269,0.19458535118308107
2023-09-30,9,-0.8263,bearish,bearish,-1.0,"The macro signals are in strong confluence. The US Treasury yield curve is inverted (-0.44 pp), which serves as a warning for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. Simultaneously, the 10y real interest rate is high relative to history (92nd percentile) and rising, which leads to decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b2",strong agreement,bearish,-1.0,4515.77,0.03748640874092346,0.14500295630645477,0.24480653354798831,0.024443799146736778,0.118747627453055,0.1916065335479884
2023-12-31,11,-0.3209,bearish,bearish,-0.6,"The macro outlook is characterized by a conflict between fundamental warnings and current market sentiment. The US Treasury yield curve is inverted (-0.35 pp), which serves as a high-confidence warning for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. This bearish outlook is reinforced by the 10-year real interest rate, which is high relative to history (78th percenti",conflict,bearish,-0.6,4685.05,0.10363176486910475,0.15583398256155223,0.28299804697922104,0.09078158431001881,0.12996849430297952,0.23059804697922104
2024-03-31,10,-0.6364,bearish,bearish,-0.6,"The macro outlook is predominantly bearish based on two high-confidence signals. First, the yield curve is inverted (-0.39 pp), which serves as a warning for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. Second, the 10y real rate is high relative to history (83rd percentile), which is associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d",conflict,bearish,-0.6,5170.57,0.04730039434723854,0.08716447122851068,0.09929466190381331,0.034450213788152606,0.061298982969937965,0.046894661903813306
2024-06-30,10,-0.6297,bearish,bearish,-0.6,"The yield curve is currently inverted (-0.35 pp), which serves as a high-confidence warning for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities in favor of long-term bonds [dbd441041c45]. This bearish outlook is reinforced by the 10y real interest rate, which is high relative to history (88th percentile) and rising; according to expert rules, expensive real money leads to decreased borrowing, lower liquidity,",conflicting,bearish,-0.6,5415.14,0.03806365117060673,0.11001931621343108,0.11353538412672615,0.025213470611520794,0.08415382795485837,0.061135384126726144
2024-09-30,10,-0.3754,bearish,bearish,-0.6,"The macro outlook is conflicting. On one hand, the US 10-year real interest rate is in a 'high relative to history' regime (73rd percentile), which according to rules [a17543ceb763], [57731d675323], and [a1a5b29af0a8], decreases liquidity and is associated with contractionary GDP and bearish equity conditions. This is supported by the VIX trend, which is rising. On the other hand, the US Treasury yield curve is currently 'flat' but has a 'rising' recent trend (steepening), which rule [98b8f9c4be",conflicting,bearish,-0.6,5621.26,0.06931719934676561,0.011157640813625358,0.17127120965762122,0.05772048897386095,-0.01217026362365714,0.1240712096576213
2024-12-31,9,-0.5619,bearish,bearish,-0.6,"The macro outlook is dominated by high real interest rates (2.24%, 92nd percentile), which according to rules [57731d675323], [a1a5b29af0a8], and [3da3b2dc47c4], lead to decreased borrowing, lower liquidity, and contractionary GDP, creating a bearish outlook for equities. This is supported by the VIX trend (rising), as high real rates correlate with higher equity volatility [861233955cc6] and decreased liquidity [a17543ceb763]. However, there is a conflicting signal from the yield curve: the 10y",mixed,bearish,-0.6,6010.91,-0.054389435210309256,0.003167573628618525,0.14009858740190761,-0.06489763832275808,-0.017959254928931356,0.09739858740190765
2025-03-31,11,-0.2818,bearish,bearish,-0.6,"The 10y real interest rate is high relative to history (80th percentile), which according to rules [a17543ceb763], [57731d675323], and [a1a5b29af0a8], decreases liquidity, increases volatility, and leads to contractionary GDP. This is corroborated by the VIX, which is currently in an 'elevated' regime (78th percentile) and rising. The US Treasury yield curve is 'flat', which rules [e0d011fb7082] and [aad10797e50f] associate with expectations of economic contraction or a transition from expansion",Strong agreement between real rates and volatility; mixed signal from the yield curve.,bearish,-0.6,5683.98,0.060867561110348856,0.15834679221249925,0.1707324797061216,0.05052899784851461,0.13756277979851173,0.12873247970612156
2025-06-30,10,-0.2044,bearish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (0.52 pp) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and is generally bullish [98b8f9c4befb]. However, the 10y real interest rate is high relative to history (82nd percentile), which is associated with decreased liquidity, increased volatility [a17543ceb763], and contractionary GDP/lower equity valuations [57731d675323, a1a5b29af0a8, 3da3b2dc47c4]. While the ",conflict,neutral,0.0,6029.95,0.09188633404920443,0.13649864426736547,,0.08147505753161766,0.11556769655346644,
2025-09-30,10,0.2149,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (0.56 pp), which signifies market expectations of future economic expansion [57205ed3e4b4]. However, the 10-year real interest rate is high relative to history (78th percentile), which is associated with decreased liquidity, increased volatility [a17543ceb763], and contractionary GDP/deflationary conditions [57731d675323, a1a5b29af0a8]. While the VIX is currently in a normal regime, the high real rates act ",conflicting,neutral,0.0,6584.02,0.040858016834699695,0.01069255561192084,,0.031198868909038335,-0.008719039378051852,
2025-12-31,10,-0.0152,neutral,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (0.71 pp) and rising, which signifies market expectations of future economic expansion and is bullish [57205ed3e4b4, 98b8f9c4befb]. However, the 10y real interest rate is high relative to history (82nd percentile) and rising, which is bearish as expensive real money leads to decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b29af0a8, 3da3b2dc47c4] and typically increases volati",conflict,neutral,0.0,6853.03,-0.028981341100213998,,,-0.037837984643409595,,
2026-03-31,10,-0.195,bearish,bearish,-0.6,"The macro signals are conflicting. On one hand, the US Treasury yield curve is currently upward sloping (normal), which signifies expectations of economic expansion [57205ed3e4b4]. However, the recent trend of the yield curve is falling (flattening), which is associated with expectations of economic contraction [e0d011fb7082] or a transition from expansion to contraction [aad10797e50f]. This bearish outlook is strongly reinforced by the US 10-year real interest rate, which is high relative to hi",conflicting,bearish,-0.6,6654.42,,,,,,
